Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 1 | Squared norm residuals: 17356.4
Iteration number: 2 | Squared norm residuals: 16283.9
Iteration number: 3 | Squared norm residuals: 16212.1
Iteration number: 4 | Squared norm residuals: 16157.7
Iteration number: 5 | Squared norm residuals: 16155.5
Iteration number: 6 | Squared norm residuals: 15943.6
Iteration number: 7 | Squared norm residuals: 15920.9
Iteration number: 8 | Squared norm residuals: 15919.1
Iteration number: 9 | Squared norm residuals: 15918.9
Iteration number: 10 | Squared norm residuals: 15918.9
Iteration number: 11 | Squared norm residuals: 15918.9
Iteration number: 12 | Squared norm residuals: 15918.9
Iteration number: 13 | Squared norm residuals: 15918.9
Iteration number: 14 | Squared norm residuals: 15918.9
Iteration number: 15 | Squared norm residuals: 15918.9
Iteration number: 16 | Squared norm residuals: 15918.9
Iteration number: 17 | Squared norm residuals: 15918.9
Iteration number: 18 | Squared norm residuals: 15918.9
Iteration number: 19 | Squared norm residuals: 15918.9
Iteration number: 20 | Squared norm residuals: 15918.9
Iteration number: 21 | Squared norm residuals: 15918.9
Iteration number: 22 | Squared norm residuals: 15918.9
Iteration number: 23 | Squared norm residuals: 15918.9
Iteration number: 24 | Squared norm residuals: 15918.9
Iteration number: 25 | Squared norm residuals: 15918.9
Iteration number: 26 | Squared norm residuals: 15918.9
Iteration number: 27 | Squared norm residuals: 15918.9
Iteration number: 28 | Squared norm residuals: 15918.9
Iteration number: 29 | Squared norm residuals: 15918.9
Iteration number: 30 | Squared norm residuals: 15918.9
Iteration number: 31 | Squared norm residuals: 15918.9
Iteration number: 32 | Squared norm residuals: 15918.9
Iteration number: 33 | Squared norm residuals: 15918.9
Iteration number: 34 | Squared norm residuals: 15918.9
Iteration number: 35 | Squared norm residuals: 15918.9
Iteration number: 36 | Squared norm residuals: 15918.9
Iteration number: 37 | Squared norm residuals: 15918.9
Iteration number: 38 | Squared norm residuals: 15918.9
Iteration number: 39 | Squared norm residuals: 15918.9
Iteration number: 40 | Squared norm residuals: 15918.9
Iteration number: 41 | Squared norm residuals: 15918.9
Iteration number: 42 | Squared norm residuals: 15918.9
Iteration number: 43 | Squared norm residuals: 15918.9
Iteration number: 44 | Squared norm residuals: 15918.9
Iteration number: 45 | Squared norm residuals: 15918.9
Iteration number: 46 | Squared norm residuals: 15918.9
Iteration number: 47 | Squared norm residuals: 15918.9
Iteration number: 48 | Squared norm residuals: 15918.9
Iteration number: 49 | Squared norm residuals: 15918.9
Iteration number: 50 | Squared norm residuals: 15918.9
Iteration number: 51 | Squared norm residuals: 15918.9
Iteration number: 52 | Squared norm residuals: 15918.9
Iteration number: 53 | Squared norm residuals: 15918.9
Iteration number: 54 | Squared norm residuals: 15918.9
Iteration number: 55 | Squared norm residuals: 15918.9
Iteration number: 56 | Squared norm residuals: 15918.9
Iteration number: 57 | Squared norm residuals: 15918.9
Iteration number: 58 | Squared norm residuals: 15918.9
Iteration number: 59 | Squared norm residuals: 15918.9
Iteration number: 60 | Squared norm residuals: 15918.9
Iteration number: 61 | Squared norm residuals: 15918.9
Iteration number: 62 | Squared norm residuals: 15918.9
Iteration number: 63 | Squared norm residuals: 15918.9
Iteration number: 64 | Squared norm residuals: 15918.9
Iteration number: 65 | Squared norm residuals: 15918.9
Iteration number: 66 | Squared norm residuals: 15918.9
Iteration number: 67 | Squared norm residuals: 15918.9
Iteration number: 68 | Squared norm residuals: 15918.9
Iteration number: 69 | Squared norm residuals: 15918.9
Iteration number: 70 | Squared norm residuals: 15918.9
Iteration number: 71 | Squared norm residuals: 15918.9
Iteration number: 72 | Squared norm residuals: 15918.9
Iteration number: 73 | Squared norm residuals: 15918.9
Iteration number: 74 | Squared norm residuals: 15918.9
Iteration number: 75 | Squared norm residuals: 15918.9
Iteration number: 76 | Squared norm residuals: 15918.9
Iteration number: 77 | Squared norm residuals: 15918.9
Iteration number: 78 | Squared norm residuals: 15918.9
Iteration number: 79 | Squared norm residuals: 15918.9
Iteration number: 80 | Squared norm residuals: 15918.9
Iteration number: 81 | Squared norm residuals: 15918.9
Iteration number: 82 | Squared norm residuals: 15918.9
Iteration number: 83 | Squared norm residuals: 15918.9
Iteration number: 84 | Squared norm residuals: 15918.9
Iteration number: 85 | Squared norm residuals: 15918.9
Iteration number: 86 | Squared norm residuals: 15918.9
Iteration number: 87 | Squared norm residuals: 15918.9
Iteration number: 88 | Squared norm residuals: 15918.9
Iteration number: 89 | Squared norm residuals: 15918.9
Iteration number: 90 | Squared norm residuals: 15918.9
Iteration number: 91 | Squared norm residuals: 15918.9
Iteration number: 92 | Squared norm residuals: 15918.9
Iteration number: 93 | Squared norm residuals: 15918.9
Iteration number: 94 | Squared norm residuals: 15918.9
Iteration number: 95 | Squared norm residuals: 15918.9
Iteration number: 96 | Squared norm residuals: 15918.9
Iteration number: 97 | Squared norm residuals: 15918.9
Iteration number: 98 | Squared norm residuals: 15918.9
Iteration number: 99 | Squared norm residuals: 15918.9
Iteration number: 100 | Squared norm residuals: 15918.9
Iteration number: 101 | Squared norm residuals: 15918.9
Iteration number: 102 | Squared norm residuals: 15918.9
Iteration number: 103 | Squared norm residuals: 15918.9
Iteration number: 104 | Squared norm residuals: 15918.9
Iteration number: 105 | Squared norm residuals: 15918.9
Iteration number: 106 | Squared norm residuals: 15918.9
Iteration number: 107 | Squared norm residuals: 15918.9
Iteration number: 108 | Squared norm residuals: 15918.9
Iteration number: 109 | Squared norm residuals: 15918.9
Iteration number: 110 | Squared norm residuals: 15918.9
Iteration number: 111 | Squared norm residuals: 15918.9
Iteration number: 112 | Squared norm residuals: 15918.9
Iteration number: 113 | Squared norm residuals: 15918.9
Iteration number: 114 | Squared norm residuals: 15918.9
Iteration number: 115 | Squared norm residuals: 15918.9
Iteration number: 116 | Squared norm residuals: 15918.9
Iteration number: 117 | Squared norm residuals: 15918.9
Iteration number: 118 | Squared norm residuals: 15918.9
Iteration number: 119 | Squared norm residuals: 15918.9
Iteration number: 120 | Squared norm residuals: 15918.9
Iteration number: 121 | Squared norm residuals: 15918.9
Iteration number: 122 | Squared norm residuals: 15918.9
Iteration number: 123 | Squared norm residuals: 15918.9
Iteration number: 124 | Squared norm residuals: 15918.9
Iteration number: 125 | Squared norm residuals: 15918.9
Iteration number: 126 | Squared norm residuals: 15918.9
Iteration number: 127 | Squared norm residuals: 15918.9
Iteration number: 128 | Squared norm residuals: 15918.9
Iteration number: 129 | Squared norm residuals: 15918.9
Iteration number: 130 | Squared norm residuals: 15918.9
Iteration number: 131 | Squared norm residuals: 15918.9
Iteration number: 132 | Squared norm residuals: 15918.9
Iteration number: 133 | Squared norm residuals: 15918.9
Iteration number: 134 | Squared norm residuals: 15918.9
Iteration number: 135 | Squared norm residuals: 15918.9
Iteration number: 136 | Squared norm residuals: 15918.9
Iteration number: 137 | Squared norm residuals: 15918.9
Iteration number: 138 | Squared norm residuals: 15918.9
Iteration number: 139 | Squared norm residuals: 15918.9
Iteration number: 140 | Squared norm residuals: 15918.9
Iteration number: 141 | Squared norm residuals: 15918.9
Iteration number: 142 | Squared norm residuals: 15918.9
Iteration number: 143 | Squared norm residuals: 15918.9
Iteration number: 144 | Squared norm residuals: 15918.9
Iteration number: 145 | Squared norm residuals: 15918.9
Iteration number: 146 | Squared norm residuals: 15918.9
Iteration number: 147 | Squared norm residuals: 15918.9
Iteration number: 148 | Squared norm residuals: 15918.9
Iteration number: 149 | Squared norm residuals: 15918.9
Iteration number: 150 | Squared norm residuals: 15918.9
Iteration number: 151 | Squared norm residuals: 15918.9
Iteration number: 152 | Squared norm residuals: 15918.9
Iteration number: 153 | Squared norm residuals: 15918.9
Iteration number: 154 | Squared norm residuals: 15918.9
Iteration number: 155 | Squared norm residuals: 15918.9
Iteration number: 156 | Squared norm residuals: 15918.9
Iteration number: 157 | Squared norm residuals: 15918.9
Iteration number: 158 | Squared norm residuals: 15918.9
Iteration number: 159 | Squared norm residuals: 15918.9
Iteration number: 160 | Squared norm residuals: 15918.9
Iteration number: 161 | Squared norm residuals: 15918.9
Iteration number: 162 | Squared norm residuals: 15918.9
Iteration number: 163 | Squared norm residuals: 15918.9
Iteration number: 164 | Squared norm residuals: 15918.9
Iteration number: 165 | Squared norm residuals: 15918.9
Iteration number: 166 | Squared norm residuals: 15918.9
Iteration number: 167 | Squared norm residuals: 15918.9
Iteration number: 168 | Squared norm residuals: 15918.9
Iteration number: 169 | Squared norm residuals: 15918.9
Iteration number: 170 | Squared norm residuals: 15918.9
Iteration number: 171 | Squared norm residuals: 15918.9
Iteration number: 172 | Squared norm residuals: 15918.9
Iteration number: 173 | Squared norm residuals: 15918.9
Iteration number: 174 | Squared norm residuals: 15918.9
Iteration number: 175 | Squared norm residuals: 15918.9
Iteration number: 176 | Squared norm residuals: 15918.9
Iteration number: 177 | Squared norm residuals: 15918.9
Iteration number: 178 | Squared norm residuals: 15918.9
Iteration number: 179 | Squared norm residuals: 15918.9
Iteration number: 180 | Squared norm residuals: 15918.9
Iteration number: 181 | Squared norm residuals: 15918.9
Iteration number: 182 | Squared norm residuals: 15918.9
Iteration number: 183 | Squared norm residuals: 15918.9
Iteration number: 184 | Squared norm residuals: 15918.9
Iteration number: 185 | Squared norm residuals: 15918.9
Iteration number: 186 | Squared norm residuals: 15918.9
Iteration number: 187 | Squared norm residuals: 15918.9
Iteration number: 188 | Squared norm residuals: 15918.9
Iteration number: 189 | Squared norm residuals: 15918.9
Iteration number: 190 | Squared norm residuals: 15918.9
Iteration number: 191 | Squared norm residuals: 15918.9
Iteration number: 192 | Squared norm residuals: 15918.9
Iteration number: 193 | Squared norm residuals: 15918.9
Iteration number: 194 | Squared norm residuals: 15918.9
Iteration number: 195 | Squared norm residuals: 15918.9
Iteration number: 196 | Squared norm residuals: 15918.9
Iteration number: 197 | Squared norm residuals: 15918.9
Iteration number: 198 | Squared norm residuals: 15918.9
Iteration number: 199 | Squared norm residuals: 15918.9
Iteration number: 200 | Squared norm residuals: 15918.9
Iteration number: 201 | Squared norm residuals: 15918.9
Iteration number: 202 | Squared norm residuals: 15918.9
Iteration number: 203 | Squared norm residuals: 15918.9
Iteration number: 204 | Squared norm residuals: 15918.9
Iteration number: 205 | Squared norm residuals: 15918.9
Iteration number: 206 | Squared norm residuals: 15918.9
Iteration number: 207 | Squared norm residuals: 15918.9
Iteration number: 208 | Squared norm residuals: 15918.9
Iteration number: 209 | Squared norm residuals: 15918.9
Iteration number: 210 | Squared norm residuals: 15918.9
Iteration number: 211 | Squared norm residuals: 15918.9
Iteration number: 212 | Squared norm residuals: 15918.9
Iteration number: 213 | Squared norm residuals: 15918.9
Iteration number: 214 | Squared norm residuals: 15918.9
Iteration number: 215 | Squared norm residuals: 15918.9
Iteration number: 216 | Squared norm residuals: 15918.9
Iteration number: 217 | Squared norm residuals: 15918.9
Iteration number: 218 | Squared norm residuals: 15918.9
Iteration number: 219 | Squared norm residuals: 15918.9
Iteration number: 220 | Squared norm residuals: 15918.9
Iteration number: 221 | Squared norm residuals: 15918.9
Iteration number: 222 | Squared norm residuals: 15918.9
Iteration number: 223 | Squared norm residuals: 15918.9
Iteration number: 224 | Squared norm residuals: 15918.9
Iteration number: 225 | Squared norm residuals: 15918.9
Iteration number: 226 | Squared norm residuals: 15918.9
Iteration number: 227 | Squared norm residuals: 15918.9
Iteration number: 228 | Squared norm residuals: 15918.9
Iteration number: 229 | Squared norm residuals: 15918.9
Iteration number: 230 | Squared norm residuals: 15918.9
Iteration number: 231 | Squared norm residuals: 15918.9
Iteration number: 232 | Squared norm residuals: 15918.9
Iteration number: 233 | Squared norm residuals: 15918.9
Iteration number: 234 | Squared norm residuals: 15918.9
Iteration number: 235 | Squared norm residuals: 15918.9
Iteration number: 236 | Squared norm residuals: 15918.9
Iteration number: 237 | Squared norm residuals: 15918.9
Iteration number: 238 | Squared norm residuals: 15918.9
Iteration number: 239 | Squared norm residuals: 15918.9
Iteration number: 240 | Squared norm residuals: 15918.9
Iteration number: 241 | Squared norm residuals: 15918.9
Iteration number: 242 | Squared norm residuals: 15918.9
Iteration number: 243 | Squared norm residuals: 15918.9
Iteration number: 244 | Squared norm residuals: 15918.9
Iteration number: 245 | Squared norm residuals: 15918.9
Iteration number: 246 | Squared norm residuals: 15918.9
Iteration number: 247 | Squared norm residuals: 15918.9
Iteration number: 248 | Squared norm residuals: 15918.9
Iteration number: 249 | Squared norm residuals: 15918.9
Iteration number: 250 | Squared norm residuals: 15918.9
Iteration number: 251 | Squared norm residuals: 15918.9
Iteration number: 252 | Squared norm residuals: 15918.9
Iteration number: 253 | Squared norm residuals: 15918.9
Iteration number: 254 | Squared norm residuals: 15918.9
Iteration number: 255 | Squared norm residuals: 15918.9
Iteration number: 256 | Squared norm residuals: 15918.9
Iteration number: 257 | Squared norm residuals: 15918.9
Iteration number: 258 | Squared norm residuals: 15918.9
Iteration number: 259 | Squared norm residuals: 15918.9
Iteration number: 260 | Squared norm residuals: 15918.9
Iteration number: 261 | Squared norm residuals: 15918.9
Iteration number: 262 | Squared norm residuals: 15918.9
Iteration number: 263 | Squared norm residuals: 15918.9
Iteration number: 264 | Squared norm residuals: 15918.9
Iteration number: 265 | Squared norm residuals: 15918.9
Iteration number: 266 | Squared norm residuals: 15918.9
Iteration number: 267 | Squared norm residuals: 15918.9
Iteration number: 268 | Squared norm residuals: 15918.9
Iteration number: 269 | Squared norm residuals: 15918.9
Iteration number: 270 | Squared norm residuals: 15918.9
Iteration number: 271 | Squared norm residuals: 15918.9
Iteration number: 272 | Squared norm residuals: 15918.9
Iteration number: 273 | Squared norm residuals: 15918.9
Iteration number: 274 | Squared norm residuals: 15918.9
Iteration number: 275 | Squared norm residuals: 15918.9
Iteration number: 276 | Squared norm residuals: 15918.9
Iteration number: 277 | Squared norm residuals: 15918.9
Iteration number: 278 | Squared norm residuals: 15918.9
Iteration number: 279 | Squared norm residuals: 15918.9
Iteration number: 280 | Squared norm residuals: 15918.9
Iteration number: 281 | Squared norm residuals: 15918.9
Iteration number: 282 | Squared norm residuals: 15918.9
Iteration number: 283 | Squared norm residuals: 15918.9
Iteration number: 284 | Squared norm residuals: 15918.9
Iteration number: 285 | Squared norm residuals: 15918.9
Iteration number: 286 | Squared norm residuals: 15918.9
Iteration number: 287 | Squared norm residuals: 15918.9
Iteration number: 288 | Squared norm residuals: 15918.9
Iteration number: 289 | Squared norm residuals: 15918.9
Iteration number: 290 | Squared norm residuals: 15918.9
Iteration number: 291 | Squared norm residuals: 15918.9
Iteration number: 292 | Squared norm residuals: 15918.9
Iteration number: 293 | Squared norm residuals: 15918.9
Iteration number: 294 | Squared norm residuals: 15918.9
Iteration number: 295 | Squared norm residuals: 15918.9
Iteration number: 296 | Squared norm residuals: 15918.9
Iteration number: 297 | Squared norm residuals: 15918.9
Iteration number: 298 | Squared norm residuals: 15918.9
Iteration number: 299 | Squared norm residuals: 15918.9
Iteration number: 300 | Squared norm residuals: 15918.9
Iteration number: 301 | Squared norm residuals: 15918.9
Iteration number: 302 | Squared norm residuals: 15918.9
Iteration number: 303 | Squared norm residuals: 15918.9
Iteration number: 304 | Squared norm residuals: 15918.9
Iteration number: 305 | Squared norm residuals: 15918.9
Iteration number: 306 | Squared norm residuals: 15918.9
Iteration number: 307 | Squared norm residuals: 15918.9
Iteration number: 308 | Squared norm residuals: 15918.9
Iteration number: 309 | Squared norm residuals: 15918.9
Iteration number: 310 | Squared norm residuals: 15918.9
Iteration number: 311 | Squared norm residuals: 15918.9
Iteration number: 312 | Squared norm residuals: 15918.9
Iteration number: 313 | Squared norm residuals: 15918.9
Iteration number: 314 | Squared norm residuals: 15918.9
Iteration number: 315 | Squared norm residuals: 15918.9
Iteration number: 316 | Squared norm residuals: 15918.9
Iteration number: 317 | Squared norm residuals: 15918.9
Iteration number: 318 | Squared norm residuals: 15918.9
Iteration number: 319 | Squared norm residuals: 15918.9
Iteration number: 320 | Squared norm residuals: 15918.9
Iteration number: 321 | Squared norm residuals: 15918.9
Iteration number: 322 | Squared norm residuals: 15918.9
Iteration number: 323 | Squared norm residuals: 15918.9
Iteration number: 324 | Squared norm residuals: 15918.9
Iteration number: 325 | Squared norm residuals: 15918.9
Iteration number: 326 | Squared norm residuals: 15918.9
Iteration number: 327 | Squared norm residuals: 15918.9
Iteration number: 328 | Squared norm residuals: 15918.9
Iteration number: 329 | Squared norm residuals: 15918.9
Iteration number: 330 | Squared norm residuals: 15918.9
Iteration number: 331 | Squared norm residuals: 15918.9
Iteration number: 332 | Squared norm residuals: 15918.9
Iteration number: 333 | Squared norm residuals: 15918.9
Iteration number: 334 | Squared norm residuals: 15918.9
Iteration number: 335 | Squared norm residuals: 15918.9
Iteration number: 336 | Squared norm residuals: 15918.9
Iteration number: 337 | Squared norm residuals: 15918.9
Iteration number: 338 | Squared norm residuals: 15918.9
Iteration number: 339 | Squared norm residuals: 15918.9
Iteration number: 340 | Squared norm residuals: 15918.9
Iteration number: 341 | Squared norm residuals: 15918.9
Iteration number: 342 | Squared norm residuals: 15918.9
Iteration number: 343 | Squared norm residuals: 15918.9
Iteration number: 344 | Squared norm residuals: 15918.9
Iteration number: 345 | Squared norm residuals: 15918.9
Iteration number: 346 | Squared norm residuals: 15918.9
Iteration number: 347 | Squared norm residuals: 15918.9
Iteration number: 348 | Squared norm residuals: 15918.9
Iteration number: 349 | Squared norm residuals: 15918.9
Iteration number: 350 | Squared norm residuals: 15918.9
Iteration number: 351 | Squared norm residuals: 15918.9
Iteration number: 352 | Squared norm residuals: 15918.9
Iteration number: 353 | Squared norm residuals: 15918.9
Iteration number: 354 | Squared norm residuals: 15918.9
